BATTER_ID,BATTER,PITCHER_ID,PITCHER,GAME_DATE,LAUNCH_ANGLE,EXIT_SPEED,EXIT_DIRECTION,HIT_DISTANCE,HANG_TIME,HIT_SPIN_RATE,PLAY_OUTCOME,VIDEO_LINK
596129,"Vogelbach, Daniel",621397,"Olson, Tyler",4/1/2018,61.76036,63.28354,-34.54449,131.3689,4.49,3806.128,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/e1375404/video_1522622454172_4500k.mp4
429664,"Cano, Robinson",621397,"Olson, Tyler",4/1/2018,-4.07323,110.5846,-11.92315,24.25121,0.148,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/ec7aa267/video_1522622457379_4500k.mp4
571980,"Naquin, Tyler",502190,"Leake, Mike",4/1/2018,38.30436,88.13549,-41.00804,288.9453,4.99,4879.249,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/2bbe5b05/video_1522621816638_4500k.mp4
543401,"Kipnis, Jason",502190,"Leake, Mike",4/1/2018,20.5638,99.22331,-16.80023,345.1302,4.033,2252.599,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/44ed2431/video_1522621719078_4500k.mp4
516416,"Segura, Jean",545333,"Bauer, Trevor",4/1/2018,15.64896,103.1978,23.36206,328.3944,3.371,3147.132,Double,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/76d19a17/video_1522621676847_4500k.mp4
608070,"Ramirez, Jose",502190,"Leake, Mike",4/1/2018,26.98611,96.39031,-9.74747,373.4597,4.899,2501.822,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/3e129579/video_1522623177148_4500k.mp4
605548,"Zimmer, Bradley",502190,"Leake, Mike",4/1/2018,12.63668,108.8419,-27.5337,265.6588,2.316,2610.104,Single,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/1b4dc924/video_1522621702448_4500k.mp4
571745,"Haniger, Mitch",545333,"Bauer, Trevor",4/1/2018,4.107104,76.96906,-32.31686,61.94382,0.57,3331.093,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/187c9574/video_1522621704587_4500k.mp4
516416,"Segura, Jean",519096,"Otero, Dan",4/1/2018,12.1554,85.67142,-14.39211,158.77,1.522,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/a84c29e1/video_1522622453734_4500k.mp4
572122,"Seager, Kyle",621397,"Olson, Tyler",4/1/2018,6.083886,89.87479,17.35534,90.01769,0.736,1338.155,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/5b54d821/video_1522622449271_4500k.mp4
571980,"Naquin, Tyler",502190,"Leake, Mike",4/1/2018,4.060441,108.0958,14.22832,100.4022,0.682,1083.59,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/7b79b3f6/video_1522621726586_4500k.mp4
571679,"Freitas, David",545333,"Bauer, Trevor",4/1/2018,25.0355,93.58571,19.71727,338.8845,4.195,2744.432,Double,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/2fc4c90e/video_1522621820984_4500k.mp4
547379,"Perez, Roberto",502190,"Leake, Mike",4/1/2018,2.438953,105.5119,1.686403,75.88514,0.511,809.8247,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/de9555ce/video_1522621748838_4500k.mp4
429665,"Encarnacion, Edwin",504379,"Nicasio, Juan",4/1/2018,32.40173,109.0077,-31.89342,403.4764,6.114,3489.255,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/57f10619/video_1522623178061_4500k.mp4
572122,"Seager, Kyle",545333,"Bauer, Trevor",4/1/2018,-14.60031,83.02396,31.69574,7.657175,0.05,0,Double,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/d80f681f/video_1522621684761_4500k.mp4
516416,"Segura, Jean",545333,"Bauer, Trevor",4/1/2018,50.75332,50.05416,44.23845,119.4359,3.539,3958.406,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/5b451764/video_1522621782530_4500k.mp4
608070,"Ramirez, Jose",502190,"Leake, Mike",4/1/2018,4.724845,76.32041,40.31681,70.04461,0.663,2840.874,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/fd46c500/video_1522621683820_4500k.mp4
605548,"Zimmer, Bradley",502190,"Leake, Mike",4/1/2018,5.416882,111.8522,6.89573,111.0382,0.747,1198.307,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/0d124f33/video_1522621714876_4500k.mp4
570731,"Schoop, Jonathan",543243,"Gray, Sonny",4/7/2018,36.00938,84.27404,-12.20981,296.0894,5.105,3869.49,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/b7c20150/video_1523121737928_4500k.mp4
458731,"Gardner, Brett",501957,"Tillman, Chris",4/7/2018,1.418331,103.0923,39.89475,57.99892,0.398,3343.34,Double,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/d21427f6/video_1523121737912_4500k.mp4
458731,"Gardner, Brett",641482,"Cortes, Nestor",4/7/2018,-13.59724,81.99419,0.4526581,8.467332,0.057,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/026a0611/video_1523134105837_4500k.mp4
641820,"Mancini, Trey",543243,"Gray, Sonny",4/7/2018,-13.20156,82.47646,6.668243,7.092228,0.061,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/22a461a5/video_1523121741417_4500k.mp4
542921,"Beckham, Tim",543243,"Gray, Sonny",4/7/2018,-16.4466,100.013,-0.5133551,8.661141,0.056,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/6e375dc7/video_1523123554127_4500k.mp4
458731,"Gardner, Brett",501957,"Tillman, Chris",4/7/2018,-2.551532,103.5203,28.19214,35.57693,0.233,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/e455e07f/video_1523123525743_4500k.mp4
591720,"Torreyes, Ronald",501957,"Tillman, Chris",4/7/2018,4.222291,100.6761,-43.8657,91.17165,0.667,3794.092,Double,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/2d60deae/video_1523123542140_4500k.mp4
430945,"Jones, Adam",502085,"Robertson, David",4/7/2018,1.769184,91.27335,-14.51116,59.52233,0.461,2324.037,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/0d6e1ee3/video_1523130962274_4500k.mp4
542921,"Beckham, Tim",543243,"Gray, Sonny",4/7/2018,13.40233,101.3987,10.38688,226.9755,1.995,1536.768,Single,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/b54d3f0c/video_1523124571980_4500k.mp4
591720,"Torreyes, Ronald",641482,"Cortes, Nestor",4/7/2018,-55.8887,67.20446,-18.72536,3.46336,0.025,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/6587b693/video_1523134091289_4500k.mp4
544369,"Gregorius, Didi",501957,"Tillman, Chris",4/7/2018,-22.40036,78.27589,18.1216,6.186899,0.045,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/ce85daa2/video_1523124573443_4500k.mp4
592518,"Machado, Manny",543243,"Gray, Sonny",4/7/2018,29.33991,83.99104,-45.17604,307.6445,4.622,3366.498,Double,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/69bbef2c/video_1523123535283_4500k.mp4
609280,"Andujar, Miguel",501957,"Tillman, Chris",4/7/2018,17.17368,77.72506,3.123177,223.9543,2.663,1688.408,Single,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/8686adfb/video_1523123533248_4500k.mp4
519317,"Stanton, Giancarlo",501957,"Tillman, Chris",4/7/2018,26.42604,89.23221,-14.10595,329.8712,4.522,2170.999,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/44b3f731/video_1523126396600_4500k.mp4
609280,"Andujar, Miguel",501957,"Tillman, Chris",4/7/2018,-3.986089,105.6313,-29.12729,24.00124,0.146,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/64224d4c/video_1523125654412_4500k.mp4
623993,"Santander, Anthony",543243,"Gray, Sonny",4/7/2018,15.71202,90.09086,-27.04664,262.3723,2.851,3599.658,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/06311037/video_1523123525286_4500k.mp4
623993,"Santander, Anthony",570666,"Cessa, Luis",4/7/2018,27.24869,91.1335,8.376444,337.795,4.869,3525.981,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/b65c5f89/video_1523134085266_4500k.mp4
592450,"Judge, Aaron",642231,"Yacabonis, Jimmy",4/7/2018,12.42013,110.7192,-38.23506,228.3487,1.849,2193.353,Double,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/6a09b5b8/video_1523130060440_4500k.mp4
592122,"Austin, Tyler",642231,"Yacabonis, Jimmy",4/7/2018,15.88651,85.46666,-28.2676,217.6081,2.219,1090.672,Single,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/946d469b/video_1523130969740_4500k.mp4
623993,"Santander, Anthony",476589,"Warren, Adam",4/7/2018,-7.204706,93.30235,31.32793,12.19979,0.081,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/cb111e69/video_1523128800033_4500k.mp4
519317,"Stanton, Giancarlo",642231,"Yacabonis, Jimmy",4/7/2018,35.29163,106.2837,8.095847,366.05,6.141,4999.225,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/f30c2356/video_1523130062927_4500k.mp4
519222,"Romine, Austin",501957,"Tillman, Chris",4/7/2018,47.52056,94.93544,10.90937,283.5027,6.277,4938.57,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/60075138/video_1523126395411_4500k.mp4
591720,"Torreyes, Ronald",542947,"Bleier, Richard",4/7/2018,-1.560711,94.53506,-31.9074,35.50105,0.246,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/fe0c1c1b/video_1523128800764_4500k.mp4
430945,"Jones, Adam",543243,"Gray, Sonny",4/7/2018,-28.50404,93.02455,-11.89464,5.090522,0.032,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/9933c497/video_1523123532563_4500k.mp4
476883,"Alvarez, Pedro",543243,"Gray, Sonny",4/7/2018,21.20257,98.15919,-39.68131,331.8631,3.938,4164.14,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/c0dcede4/video_1523127384454_4500k.mp4
641820,"Mancini, Trey",476589,"Warren, Adam",4/7/2018,10.45262,91.5558,44.09463,204.7245,2.045,3876.373,Double,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/fde9a091/video_1523130072948_4500k.mp4
641820,"Mancini, Trey",543243,"Gray, Sonny",4/7/2018,-2.836241,107.1938,14.2352,33.71796,0.223,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/99bac034/video_1523123549899_4500k.mp4
642082,"Sisco, Chance",543243,"Gray, Sonny",4/7/2018,-25.40969,84.54333,18.84644,7.650784,0.059,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/a46fccb3/video_1523125669160_4500k.mp4
607054,"Peterson, Jace",501957,"Tillman, Chris",4/7/2018,-3.691053,107.6672,17.59489,31.24279,0.195,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/6c24947c/video_1523123549072_4500k.mp4
475253,"Smoak, Justin",592332,"Gausman, Kevin",4/11/2018,-27.65401,91.78468,24.64428,4.390601,0.032,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/a05cbb80/58beb0ff/video_1523490550545_4500k.mp4
607680,"Pillar, Kevin",592332,"Gausman, Kevin",4/11/2018,-12.27912,103.8455,-19.84404,11.76121,0.072,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/1c313a43/video_1523491999517_4500k.mp4
475253,"Smoak, Justin",592332,"Gausman, Kevin",4/11/2018,-8.210121,72.94263,10.85833,7.23446,0.056,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/a05cbb80/f9ddb8a3/video_1523489663345_4500k.mp4
649557,"Diaz, Aledmys",592332,"Gausman, Kevin",4/11/2018,22.21246,107.9251,-39.96551,388.1707,4.324,2439.544,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/da2c5a99/video_1523494734020_4500k.mp4
642082,"Sisco, Chance",462136,"Estrada, Marco",4/11/2018,23.51317,99.42738,-13.73291,360.8539,4.284,1753.084,Double,https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/e10192bb/video_1523493159652_4500k.mp4
641820,"Mancini, Trey",446099,"Axford, John",4/11/2018,5.449301,71.1731,21.07527,68.47231,0.728,2832.697,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/d21bc695/video_1523495813001_4500k.mp4
500208,"Solarte, Yangervis",592332,"Gausman, Kevin",4/11/2018,13.17239,112.181,43.8721,238.1716,1.927,2363.868,Double,https://cvmd.bamnetworks.com/mlb/2018/04/11/a05cbb80/006e08d2/video_1523490558206_4500k.mp4
456665,"Pearce, Steve",503285,"O'Day, Darren",4/11/2018,-61.10107,36.87188,-3.619757,2.097524,0.073,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/e222b6e3/video_1523497980196_4500k.mp4
641820,"Mancini, Trey",462136,"Estrada, Marco",4/11/2018,49.78076,87.40226,28.44305,237.4466,5.387,4817.313,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/a05cbb80/c70901cb/video_1523489672102_4500k.mp4
545341,"Grichuk, Randal",592332,"Gausman, Kevin",4/11/2018,30.55517,90.55121,22.24532,317.7411,4.855,4191.622,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/8d51b033/video_1523492003145_4500k.mp4
547912,"Ngoepe, Gift",592332,"Gausman, Kevin",4/11/2018,16.76462,87.88785,6.02979,300.6535,3.499,2608.291,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/280ddd9b/video_1523493170079_4500k.mp4
434158,"Granderson, Curtis",592332,"Gausman, Kevin",4/11/2018,55.86861,93.32193,32.6063,219.0774,6.201,3579.079,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/a05cbb80/4eea5d14/video_1523490551111_4500k.mp4
570731,"Schoop, Jonathan",462136,"Estrada, Marco",4/11/2018,19.63635,80.67441,1.499354,261.9539,3.254,2005.702,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/60d06a38/video_1523494746890_4500k.mp4
642082,"Sisco, Chance",446099,"Axford, John",4/11/2018,2.148209,100.0383,-11.55639,70.53497,0.509,1472.836,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/cc40e97a/video_1523495809606_4500k.mp4
500208,"Solarte, Yangervis",542947,"Bleier, Richard",4/11/2018,61.48593,90.701,6.84431,197.9396,6.356,4445.499,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/910903f3/video_1523496705491_4500k.mp4
502226,"Gentry, Craig",446099,"Axford, John",4/11/2018,4.891453,99.97735,11.68686,125.6576,0.985,1952.177,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/8862314d/video_1523495809572_4500k.mp4
430945,"Jones, Adam",462136,"Estrada, Marco",4/11/2018,13.59413,99.66632,27.52148,276.6895,2.68,2793.303,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/a05cbb80/d01246fe/video_1523490547879_4500k.mp4
476883,"Alvarez, Pedro",493200,"Oh, Seunghwan",4/11/2018,18.0688,106.3356,16.38242,360.3589,3.625,1337.41,Double,https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/22b371f6/video_1523497245496_4500k.mp4
607680,"Pillar, Kevin",592332,"Gausman, Kevin",4/11/2018,18.70295,71.7602,5.739964,193.3829,2.45,1778.712,Single,https://cvmd.bamnetworks.com/mlb/2018/04/11/a05cbb80/7f873b04/video_1523489649263_4500k.mp4
542921,"Beckham, Tim",493200,"Oh, Seunghwan",4/11/2018,63.01518,84.64054,16.3115,155.9354,5.895,5195.123,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/bfed1e55/video_1523497243138_4500k.mp4
545341,"Grichuk, Randal",503285,"O'Day, Darren",4/11/2018,26.63662,89.24197,34.74092,288.2725,3.961,4633.87,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/77e88dfd/video_1523497988827_4500k.mp4
570731,"Schoop, Jonathan",462136,"Estrada, Marco",4/11/2018,14.8187,108.7553,-38.12317,290.5317,2.56,1693.182,Double,https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/0231fc9d/video_1523491990888_4500k.mp4
448801,"Davis, Chris",493200,"Oh, Seunghwan",4/11/2018,3.775193,97.07701,-17.43128,103.8742,0.796,845.9442,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/0edb22e0/video_1523497243826_4500k.mp4
448801,"Davis, Chris",462136,"Estrada, Marco",4/11/2018,19.67601,103.8692,36.70455,303.0012,3.035,1932.489,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/64f551e3/video_1523491998471_4500k.mp4
571912,"Maile, Luke",542960,"Brach, Brad",4/11/2018,10.91175,106.5617,-26.63664,195.1698,1.546,2129.681,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/815bdd71/video_1523498830586_4500k.mp4
592518,"Machado, Manny",446099,"Axford, John",4/11/2018,39.39545,75.72684,15.24749,234.9503,4.716,5370.74,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/faea7e5f/video_1523496705450_4500k.mp4
502226,"Gentry, Craig",462136,"Estrada, Marco",4/11/2018,51.63337,82.38187,46.31944,232.312,5.434,4835.327,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/3a5871d1/video_1523493158122_4500k.mp4
448801,"Davis, Chris",592130,"Barnes, Danny",4/11/2018,28.39427,102.4963,-3.088231,392.0914,5.379,2624.356,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/596f03f0/video_1523494740994_4500k.mp4
642082,"Sisco, Chance",461325,"Clippard, Tyler",4/11/2018,42.04936,101.8822,2.991207,344.5386,6.438,3256.674,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/237e1d80/video_1523498830976_4500k.mp4
405395,"Pujols, Albert",580792,"Goody, Nick",4/2/2018,85.78765,60.73729,-90.25529,25.23833,4.958,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/907caaae/video_1522732793347_4500k.mp4
608070,"Ramirez, Jose",500724,"Ramirez, JC",4/2/2018,-17.91356,86.78922,23.11761,8.13306,0.057,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/bb392639/video_1522721802530_4500k.mp4
608070,"Ramirez, Jose",500724,"Ramirez, JC",4/2/2018,20.03335,92.13084,-21.67201,297.7141,3.503,3145.974,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/d4c4c724/video_1522725038677_4500k.mp4
596019,"Lindor, Francisco",572703,"Bard, Luke",4/2/2018,25.85279,66.46798,-18.97725,214.6648,3.247,2969.872,Single,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/9fd26459/video_1522729809691_4500k.mp4
543401,"Kipnis, Jason",500724,"Ramirez, JC",4/2/2018,46.52016,83.85045,-28.26343,249.0819,5.199,5413.722,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/9586d37f/video_1522725041056_4500k.mp4
475174,"Alonso, Yonder",598287,"Ramirez, Noe",4/2/2018,5.482943,90.03309,14.53977,86.69035,0.702,1537.056,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/cf9d0111/video_1522733575050_4500k.mp4
543228,"Gomes, Yan",500724,"Ramirez, JC",4/2/2018,22.80651,96.95173,25.16531,319.8999,3.745,3362.182,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/c795fef8/video_1522725446860_4500k.mp4
596019,"Lindor, Francisco",500724,"Ramirez, JC",4/2/2018,21.9162,98.69013,26.62387,362.0066,3.858,1412.118,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/9ed6ca09/video_1522727099115_4500k.mp4
475174,"Alonso, Yonder",500724,"Ramirez, JC",4/2/2018,45.78231,90.9069,-13.11472,282.6832,5.801,4969.969,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/57113716/video_1522723373230_4500k.mp4
545361,"Trout, Mike",605182,"Clevinger, Michael",4/2/2018,61.643,71.5223,30.70806,150.4414,5.171,4625.046,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/3f845af8/video_1522725444907_4500k.mp4
475174,"Alonso, Yonder",501625,"Alvarez, Jose",4/2/2018,9.783246,81.37539,-11.84632,134.4083,1.31,1571.482,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/0c57cdcf/video_1522727100374_4500k.mp4
405395,"Pujols, Albert",605182,"Clevinger, Michael",4/2/2018,42.71317,90.08405,1.372787,299.8358,5.732,4539.513,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/eaed3426/video_1522728664408_4500k.mp4
455117,"Maldonado, Martin",279571,"Belisle, Matt",4/2/2018,4.129949,59.08453,162.1878,63.43429,0.794,4194.49,Undefined,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/7f6c1411/video_1522733576764_4500k.mp4
545361,"Trout, Mike",580792,"Goody, Nick",4/2/2018,3.751911,106.8983,4.362573,108.172,0.756,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/6455da3a/video_1522732105510_4500k.mp4
502082,"Chisenhall, Lonnie",501625,"Alvarez, Jose",4/2/2018,8.372272,66.66895,36.32202,75.98113,0.831,2884.804,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/06830c74/video_1522728653080_4500k.mp4
502082,"Chisenhall, Lonnie",572703,"Bard, Luke",4/2/2018,43.00522,80.36203,-9.398711,259.2599,5.175,4304.102,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/4fcd1b1d/video_1522732108823_4500k.mp4
405395,"Pujols, Albert",605182,"Clevinger, Michael",4/2/2018,87.60431,69.16586,-139.1965,33.41729,5.415,4585.455,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/49116451/video_1522723385486_4500k.mp4
571980,"Naquin, Tyler",500724,"Ramirez, JC",4/2/2018,22.00602,108.2282,14.51554,400.8851,4.485,1659.246,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/0bb52fe9/video_1522725445158_4500k.mp4
608070,"Ramirez, Jose",572703,"Bard, Luke",4/2/2018,29.39523,91.16788,7.482741,349.4736,4.805,2408.409,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/b8920ec5/video_1522729806505_4500k.mp4
472528,"Valbuena, Luis",605182,"Clevinger, Michael",4/2/2018,57.17631,88.82152,-29.05107,219.7683,6.053,5143.645,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/e39dd300/video_1522724142574_4500k.mp4
527043,"Marte, Jefry",605182,"Clevinger, Michael",4/2/2018,-22.55524,97.42492,10.50867,4.928313,0.036,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/14d8b943/video_1522724147183_4500k.mp4
455117,"Maldonado, Martin",605182,"Clevinger, Michael",4/2/2018,-22.37154,90.57089,6.540341,5.96695,0.04,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/d94bca46/video_1522725048338_4500k.mp4
475174,"Alonso, Yonder",500724,"Ramirez, JC",4/2/2018,33.12103,106.6765,31.87248,406.8267,5.702,3117.307,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/0e283954/video_1522725046193_4500k.mp4
472528,"Valbuena, Luis",605182,"Clevinger, Michael",4/2/2018,-3.631994,100.7426,33.58944,24.51893,0.163,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/0b2a16ac/video_1522726210456_4500k.mp4
457708,"Upton, Justin",605182,"Clevinger, Michael",4/2/2018,-5.003604,95.60748,-36.58282,20.13941,0.139,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/84efa4b0/video_1522727749595_4500k.mp4
502082,"Chisenhall, Lonnie",500724,"Ramirez, JC",4/2/2018,6.910058,96.47354,43.46956,137.5988,1.113,4127.937,Single,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/ebe33091/video_1522725446513_4500k.mp4
